session_id,user_id,payment_method_selected,status,purchase_processed_at
8af9ff8226efaf8f76a7d25ab2af8c4f,4824ead2358991b1eef2cc3ad01e3d5f,debit_credit_card,success,2022-08-01 13:45:04.743032
c78b1e2a0e999baa849cb8daf9305c9a,a93ac98c9bee8dfb6e53d05cd96653c2,debit_credit_card,success,2022-07-27 21:21:20.902911
ae30d64c1cef66453c8ff2800b1b4f24,0adf3946875a643cbc6b5587c2dc89a6,debit_credit_card,success,2022-06-28 21:53:42.143045
ba395679f36fa273eb6578d3ea4b1f51,98f52c73b85b20eafe93a60b887a5e68,Giropay,success,2022-08-11 22:03:15.776607
adfb2473646b7946666746313224c779,d6aa5654d77158ab682903d7d11669f0,PayPal,success,2022-07-05 04:06:47.254880
5402b380072712a8b61c509b6ff1eb2f,9a74db0e0c0903fbb1af09f77386e737,debit_credit_card,success,2022-08-18 22:01:53.155362
83a92d986370b60337e56586468af557,d053e01d360190e434e497a2292df159,Giropay,success,2022-06-11 06:34:23.323254
371e6be386e86c20ee32cf20add48896,c7e41b091e517c2781aba928cc072803,PayPal,success,2022-07-23 15:52:19.237071
d4c0a79c1f335b9922a200f10bf7bc93,54fd416359b6369c349632a8608cce89,debit_credit_card,success,2022-07-24 15:30:39.919412
3f82229a712c1d8d6adac62cd465dd16,5404dd3ea0dd3f94a8f358142495e70b,bank_transfer,success,2022-07-12 15:33:04.331728
1884564bd05c8344599d0ea8bd7cef31,78a234776d906c1abc77223c7745c70f,debit_credit_card,success,2022-08-28 13:22:59.577647
e75734b9b4fc8214bf2cb6fc541dbddd,1bd655332830732b98a07db0d57dbc91,bank_transfer,success,2022-08-08 19:41:53.404232
e518bcbb37f62ab8fed0f8170f49cb3e,6a3ba82582ada5dec4db6d250729771c,debit_credit_card,success,2022-08-25 12:34:01.950157
abbbd02906ed407130441d253173f4a9,2c602c83c91a43ed9214d6c823707fda,debit_credit_card,success,2022-08-15 22:43:21.199757
5ebdabacc1eac35a37045d5c0ebeb2a3,ce235566328c4ada850bab7dd3f47ba5,PayPal,success,2022-07-11 14:55:03.200012
3244771b3900856469ac54c2a25f14de,0c82285ca4403fde428696e5cb975956,Giropay,success,2022-08-31 10:34:10.610903
4ab2ddeea3a3a65ea9a44153e42d9d5b,f51032e34efae7384684ec449b5e9cc6,debit_credit_card,rejected,2022-08-01 17:24:15.103986
10f7ff5b9314ed738900ea76e4ba08a2,698429337e3e55bd7d2685e2833e325a,debit_credit_card,success,2022-07-08 15:23:27.998233
dceda73a3d3ce32197f02ff77cc297b5,126f6ee4d22c81d06bf238c56cf30752,PayPal,success,2022-08-02 07:00:02.652512
cfeedbe001a3eac5efe00f895557e69f,f73289f47396b6bf49280a740d4af27f,Giropay,success,2022-06-21 08:32:10.801852
10852a08c2bea56112e1ee1659f1392b,e6d8468069550b7a0018e0d67f0c927d,bank_transfer,success,2022-07-14 18:13:55.899430
799fe2fa9c1167bc8f0dacac577fb426,0d7ee4e6c9d88262b740fa75e0156496,PayPal,error,2022-07-05 01:37:29.573012
7e3fe65dfd2d12fce03ca5b26561a19b,4f89801b5597f363530ab5a9d64e9c18,debit_credit_card,success,2022-08-05 23:46:16.902878
d5e093cc958d41e7acdfa4b8a7a0ef25,578838946bfe752a04811bc6837c9172,Giropay,success,2022-08-18 02:53:48.363660
d37dcaee961fae9d8c6722ff0ac35319,47202eef3f88f350dc243a266acac096,bank_transfer,rejected,2022-06-18 11:22:44.795470
f0cb6e8c6041278ffbf9d09b3a57885a,2740ebc5f7a2b050d8258b4a60e8b651,bank_transfer,success,2022-07-20 01:37:33.838931
e88bdb55a4d711805a24f19a4bc41376,2413a0cb411f70f6760fafbe6a500adb,bank_transfer,success,2022-06-27 06:54:07.152759
8b35258ff018dbf158e60e19ef2ceaf9,012fec3d689e238f277dd93f673d70ef,bank_transfer,success,2022-08-07 21:29:11.142317
ae383c2413cf4eb8b793206cd7b26e1d,f132a9c009634ca8adba7804da19a476,PayPal,success,2022-06-25 00:02:48.257961
5b3379bf06b04a3f1048ee35f7d9a584,88f212964e8f9fd7ac9a35f0b5ac007f,bank_transfer,success,2022-08-20 11:58:53.171432
2913604aa6de51df06a8ebf5b317859f,d5589fc4cdd33df17dcb40843c5c88f6,debit_credit_card,success,2022-06-27 02:42:45.471847
de1fede61857334a90b623768e5b5367,edd95f13ee4608d6c15a33c9c8ccb1d6,debit_credit_card,success,2022-08-18 15:27:54.573040
e8811e90ffa6d1cc761ea97ceec7d3f7,756fc9df60a25471b3722decd4bcd98a,debit_credit_card,success,2022-07-19 02:37:28.702186
347b9d5e268fe8b946e047d0ea518f2e,9c6725bf840b35f0d7fce546eba3e769,debit_credit_card,success,2022-08-15 19:01:45.324805
9cd5b9716e5388f916e801452f70364a,465f96236c3679184b7ee45d85a028d7,debit_credit_card,success,2022-07-17 19:48:13.005182
339627d32348a12cd3b57798cf58733b,74d7622c42ba95efb97e9de32c1e9188,PayPal,rejected,2022-07-18 16:15:54.805835
fe1e70f21fda6568ad2294f1b252fa95,210e3d3d01aa3aef902ee633e898469e,bank_transfer,success,2022-06-10 14:59:21.576023
b2683d8424b6130dc9ed042d5965a2d2,e367394767ae9a6365b466425f743ef4,debit_credit_card,success,2022-06-15 08:15:31.211360
2cd99ead13b4aa1e7636868b3f2d83df,6297db523fbb5fb2a2670070c9de3221,debit_credit_card,success,2022-07-25 04:05:49.300935
6b2d5e6392583df9d2e8320fb88585ac,be125fd95f4eb95993c2312231071918,Giropay,success,2022-07-13 07:57:14.920486
e3da13403141272a572d0c3d3d72287b,0e2851f87c09b3a66fcdc10decdcf77f,PayPal,success,2022-07-02 12:43:23.753413
e5e18a37c5f5fa4ecfb514e7abbc41cc,32104424f462ef3fe3611d99a0dcd498,debit_credit_card,error,2022-06-20 00:21:24.899201
faea81741e55b4b92a46c5122aa68c67,8925e30516f5b553a9df0123dca1e1d5,debit_credit_card,success,2022-07-10 23:34:52.208604
203c702f6b1d1a2dbef304fdea410198,b00586873044a9805156cb4b71454c11,PayPal,success,2022-07-02 03:28:21.385103
083cc2629c6fe682e590c106fe5e5301,b7651c23f020edef19302c8e8abc7a14,Giropay,rejected,2022-07-16 04:23:15.510975
c74541658259bd896e8fc790f5e01e26,237c5645330f9950f8d59ed926f90a9e,Giropay,success,2022-07-16 09:54:05.406715
b9505ca9535f148adac601f0793619cc,a50d92bb1416f790536187ce95ad9c6f,debit_credit_card,success,2022-07-01 02:25:12.431318
c7903a2ecc5ade26ad8a60628d44d197,c1b9796cc3de04a1b0b90c80d0281b1c,PayPal,success,2022-06-27 19:55:47.777972
ea062fedf5f665e68212ac130ff85661,2713eb72cd093426c1770ef4590b4b87,Giropay,success,2022-07-16 12:34:30.375697
480665e64edee026a55dd4735343ba94,c1e6cbf9a21d6b9f8a96fb3972b61876,PayPal,rejected,2022-08-03 21:44:40.078018
90075987e41885284d998699a1f9c047,f959c1920d8eb694a23ac65a4313af5a,debit_credit_card,success,2022-07-27 16:43:57.822832
0b83048180b5dff13d98cff8470ad03e,af728523e5a1661d3e2be89743c1ff89,bank_transfer,success,2022-06-14 22:25:01.229742
ddbf99e794eb8a72b270ec7680b4f77d,07758c306caf5b3428da5ff1dae0fbef,debit_credit_card,success,2022-08-08 03:37:46.136443
3d60aba87b4d5b1fdcfb8173d8666096,45169b8505af846f6de0cc6fc532bc01,Giropay,success,2022-07-17 17:08:24.268396
8934572df7c29a1cee0745167777aee3,7b177ee25d124254a7c101f8461df20a,PayPal,rejected,2022-07-25 13:56:39.409930
5f226bfce9ede29b52ceb24996b163e7,161f3ce284fd21a249f45bba66c5ea52,bank_transfer,success,2022-07-30 18:47:50.909083
52c2d4820245630cba2fb55a0e033e19,e7137221153f9dfbab824e9b8ae4463e,Giropay,rejected,2022-08-11 11:35:10.813130
e3bf0b90f381504d1ce18cf705d842c4,db8628c37cc244961405985eed58be7a,debit_credit_card,success,2022-07-24 04:50:28.686705
29014db400c7156f968420e5064cf6c9,c87595a239ecd7360d01682c3931258e,debit_credit_card,success,2022-08-28 22:09:03.319634
ea1c28c5d9f1cab704a31e1bbdd1e981,14a69125c4abede5e0a9e83bd9f65d66,PayPal,success,2022-07-14 04:42:32.376499
4650310246dd6fb5f3c5b325aea640a2,e1d6dd8d8bdf984746c41165c7f52843,Giropay,success,2022-07-16 02:20:07.221810
97a064aabb8c002ede10d2c5cd7cf9da,ce02cc58f6db2b7e1eb0878e63c5946f,debit_credit_card,success,2022-08-26 23:15:40.167982
84fc4dd064327b9e26a5740d1b5962de,4b38c2aa0eda2a9c79a7723a0eaff353,PayPal,success,2022-08-21 12:34:36.965787
52362561501e97e33542a715c3c4c3f3,b67b44a7b4371ac1bb426d9634e70c5f,debit_credit_card,rejected,2022-06-21 19:09:28.246431
391413cae2ff673e92e42d869060371a,7c9f630cd6facf4cd3520fe287bdc307,bank_transfer,success,2022-07-02 12:36:22.665958
b9ef440ec00f4f32171057f57953eb41,357e705aa820a48ce6fc2c88f3aa70d6,debit_credit_card,success,2022-07-15 19:24:50.961346
b62e91979d4dd8fad37dca01e1cf7f68,f5682332f213cfcbf8105d9c4ae05678,debit_credit_card,success,2022-07-16 16:57:23.957490
bb01921ea82fa365165f0ba00c2f4a0a,bb7f3ec6fcce93811fd7936d6486b640,debit_credit_card,success,2022-06-17 16:42:31.540855
b9e1529790f2dd9d7d6b276cb8f40dca,5f90213eb730df8685c7f6e4af1d307b,debit_credit_card,success,2022-07-23 23:52:05.975253
9ab42e329af41b3759d3e3e71f490740,006a888748245355f6c2221ce4e7e860,debit_credit_card,success,2022-07-30 05:15:49.702216
7dfd0beaa07deb16ab494be69de5b4ba,f90044a8031beaa681f8d6ff3dc6887f,Giropay,error,2022-06-14 04:45:14.786845
f56209f8bc6e14bdd4567db55028cbc8,0dfb97a5543108cf92134fc0043be704,debit_credit_card,success,2022-08-22 05:14:10.883573
db6a796cd91a741880598a005ef592cb,97b9cb6899c57081b3565a67a6342618,bank_transfer,success,2022-07-06 08:15:41.627416
b8d8b3eb1917ab2116436e15272d7d68,b5fc5f3278ec765520090ab032748191,Giropay,success,2022-07-25 09:03:02.960766
10eb673de4266165a9b8547e7d2215c6,0b73b11002e4d243b16401df51f82a27,debit_credit_card,success,2022-07-15 21:43:31.631008
24a4d908746a059dd30305d7dcce0346,f5288ed4a462583cbc98b7f7431b856e,debit_credit_card,success,2022-07-18 02:32:36.447450
0011a9d140f8b247a4f6ac410072d5a7,a1a4a4554e37661e97c489a88320677a,debit_credit_card,success,2022-08-04 18:11:48.754505
d2c012f4c94e2ab3e2c95c95b63fb933,e57b32b8a5fc697efbad68ea56d05413,PayPal,success,2022-08-22 06:57:08.084489
bbce40b5a6be8132c4eead9bfa31f96f,41f93164bac652bf2ac29ce3b1779fdf,PayPal,success,2022-08-06 09:12:44.965154
269d9ee7313fd0c45ed670dd223b20ba,87d2d02a8d4df47ca84a722613aa5570,Giropay,success,2022-08-21 23:44:32.686389
daa815a6c42804b8c44fa5bc8e256977,5fbd672f4150b080cd97e6ed93904f8d,debit_credit_card,success,2022-08-25 23:00:07.775661
7b6431c6b1191c96cebe5036c637c6fe,a370c3a25858488e77ae2219f814b832,bank_transfer,success,2022-07-15 22:07:56.408004
61748ae056c80c32100b5d9b08d69773,7f7129f91e2431ddf1c646b4cbac15e6,bank_transfer,success,2022-06-28 05:09:21.400067
44e72d4ecce64c34e2dd8fad43b8fe4c,2faa82d0f2fd27c7bced04ea27b25630,PayPal,success,2022-08-15 04:11:01.280251
981f709ddb8cef26ece8a4226cfeb9b4,68a99411ef2bb310f17aa9543c098a1f,debit_credit_card,success,2022-07-26 20:27:00.705690
140e8c279b94bf8d6c1529f2e40f1088,324ad045a76c6dc742c949ff9e2a198e,debit_credit_card,rejected,2022-06-28 06:26:06.428663
dee78492ae06171dc9dedacca2fe4880,5edc7370f69d8067456b14aea9cd0a5b,debit_credit_card,success,2022-08-14 12:02:40.709254
6026a9e68ce4632add2824e68a2829dc,633e62b64f87f5300c89dfc1b768dc22,debit_credit_card,success,2022-08-03 17:39:18.114704
5d7203b5140e11318f0f66f551ac509d,283882ccca87a6e1567a42c03526f400,debit_credit_card,success,2022-08-06 15:23:20.787545
40f40403d8bd839884e60201967af86c,10e9f5ddccb77e35708d39fd0825fe5d,Giropay,success,2022-06-19 05:37:16.790137
0a1dc1c40d5776a2ad750aa81c8f9083,eb4c909833b550fd3bd116bb2dd12fcd,debit_credit_card,success,2022-07-04 16:23:41.591943
7f42d4992ee07c089b1e98a200b77212,7296d6a48b3b18b8989dbcccf025c8c2,Giropay,success,2022-07-22 21:23:17.585165
53de6c4ece66dc4093de4fb328a7e6ce,28a1f9fa976c6719a17e5c20fe79db39,debit_credit_card,success,2022-08-18 19:22:50.419176
2e1a3127625a1f67c48db5fd01a785d0,339dad65f05131bef1256094d7aa39d9,PayPal,error,2022-08-30 15:16:05.579996
84edfdb5bd9ff008af8d149ee12ced71,cc758a842a02935f2e2be8eee2588579,Giropay,success,2022-07-22 18:14:57.244415
0b1e2b31174245276769940541ba68b5,a266e87fb5a42bfff10840e9ae0c43a7,debit_credit_card,success,2022-08-29 21:01:47.151032
a1eb4a133c13411cd68dd83a21fc218c,60bae529b5d0d839ca88700bb64bba8f,PayPal,success,2022-08-10 14:40:46.445485
51f4bd37502fa14f5f47a1ef43e6bd90,258c4e50b5464ae3965dd1fbf4bff12c,debit_credit_card,success,2022-08-22 18:20:24.976439
f321a292e5b8bd3b41d42802046707b0,2112ad5637e48fbf5c906685ba514469,debit_credit_card,error,2022-07-28 14:02:19.354787
bd6410262f202ab9581334f190e3cba4,b00e7b647b364b4f32dd9b829af791fa,debit_credit_card,success,2022-08-29 00:06:07.201603
3b4a3bb4ba51ec411a88069fb9de717e,6dc4d073eadc1934750025ec0a2207be,bank_transfer,success,2022-08-14 05:41:50.822889
cd8bd7e60c64f227648f264b793538c6,04d83d9482ffcab4930813ff24241763,PayPal,success,2022-07-20 22:00:56.094993
d4aad3b3c9cb0454c0a3434cdee84b36,2d3535010ebd94aabaaf50fa04581e69,debit_credit_card,success,2022-07-09 12:47:49.235565
c5bf2b8592ef0d5a2f306c7ac71b31a1,894e97e619d2bde0ae547f28269b01f3,bank_transfer,success,2022-08-23 02:54:35.434067
daddecbd9d210319e16902d5133f4e8f,551a924a0910755231109df664f1f50b,bank_transfer,success,2022-07-01 20:21:26.578958
f04355dad65b024d83f0fac13c66ac8e,86630bfde2a7f26c5c600b9a11166e04,debit_credit_card,success,2022-06-11 14:36:05.779644
18ac56ed7d9c787780e1cef9ab07bcf3,06956ab9a6cec1fd6197fe1cea600b42,debit_credit_card,error,2022-06-16 01:28:55.871784
2ef029e348f44244984385bad188e5f7,e3a7e3c1094b552deade4c7986d213a4,Giropay,success,2022-07-08 05:55:17.082331
99b4fed4505c6ef4caed01264b45d745,41664c0176b6c5874ffb2d757a707a3d,PayPal,success,2022-07-05 03:14:00.403551
656fe8ebf6d4cc2756dc29e924add243,c2af0cfac43ae5a5985d0235f5548e9a,Giropay,success,2022-06-24 15:08:48.378126
1dfe02260bac50e93299942fd485e35b,249109f21c11eff2dee13962aaf79eea,PayPal,success,2022-07-07 07:02:35.030936
dc648bf0c8558be997412fe7fef16b1c,1b6f711c25ba03011bd579f412d25e58,debit_credit_card,success,2022-07-31 07:41:02.617842
f675dc2b8b2ab2e1140f8b6d041ef70a,58434f6fd5deb8d670a01d440454e98b,bank_transfer,success,2022-08-20 15:03:49.309442
2a82deb74e82fb039e1b711be72a8493,18e6b0e1aa54a3f39dae06c5e9eece19,debit_credit_card,success,2022-08-14 01:37:11.381475
604408ccbc338cb9fd2155cd04d4ceff,1de232ef7d326d2a125dc677629bb702,PayPal,success,2022-07-13 22:56:31.560685
eb2fa9db251c451aeab09c1b9acd12b6,1363ca525800b0c20810ce301fde3980,debit_credit_card,success,2022-08-25 00:36:54.434928
21f6632add198805f8bb775be0a1ca4f,3c2b36ffe5c41f741b6ff09e39495203,Giropay,success,2022-07-26 09:27:14.563188
9b1339a17672687339f676d0182f4ed9,1ee5808993c5d157948c88235ceacc23,debit_credit_card,success,2022-08-04 01:45:16.753872
79558f01aba13348f0a0e00203513a0b,96298f0700d77748db8ab72565e859aa,debit_credit_card,success,2022-08-19 05:11:20.885071
68651b937c1ba72830bb6b65e2915d27,986bfeea7e8f5d1097a9fcb9ba128ec6,bank_transfer,success,2022-07-01 13:06:36.412576
5ba844838156eaf4a2d35d6cc63dd7b8,f28f903d24e439c04be0ba86c99b8d03,debit_credit_card,success,2022-08-06 19:01:34.552543
3094919e3481fd4091fa5d27c5bc8001,9b1a84af64811746d490eaf4a878d964,bank_transfer,success,2022-07-12 12:38:51.067425
7c2c296a3c008e701bbb46e6fd5e9cfe,26caac43d716a61a22b4c37599a318e9,debit_credit_card,success,2022-07-07 08:38:54.491447
49f1ffecc09042653ea1a84d9c6a1978,517aff81c25144954a9bc4d79ea012ca,Giropay,success,2022-07-02 04:06:44.154290
4fdda16339cc7a27bc84e3fc01b32863,7f0df38b035964ce568c3da42fad50d7,PayPal,success,2022-06-26 15:54:35.589634
2a3733ae331846ae09b7297b12a4eaa5,c50c9ba3e931283c7e6f6fd876f9ddc4,Giropay,success,2022-07-29 11:35:00.323719
decf0ac6e36aa331f89779616410048c,b09110d049724ec53a4b3f4c5ccb17dc,Giropay,success,2022-06-21 15:27:53.333135
9c3ac3096f9a918400ec4b55cc93e0b6,f6a5158f3864ccb01d0c19db900bd3ef,debit_credit_card,success,2022-07-22 03:40:48.975300
667609be2c964dcf11ef4cfc9ab16b6a,72dc52a6f275ebc55e13b8d70d185459,debit_credit_card,success,2022-08-13 12:58:25.832289
9f43e4ad215cf5a0805b7344fd1c1c41,ccfa4a4a6f48f6021c08ff9e97c59656,debit_credit_card,success,2022-08-27 22:24:02.455671
f928b0dea37e286c903c112c397227ea,d5211ed5ce575e9f4572f75ff58975a8,PayPal,rejected,2022-08-26 10:52:39.778614
811fb9d59e94a0b261a5add5d3df3d4e,e49a3a36c1792eed770123084a37ad66,bank_transfer,success,2022-06-24 05:30:25.693813
a0ed4f734a0c4d8928ceebb3da539c28,9652552ad7705cbe37a34d3c544f50ea,PayPal,success,2022-07-08 23:27:22.833360
912b1ff7a738cc19f66554ceba418abe,f3f9f1ab7130907498c2945f77fc1716,Giropay,success,2022-07-24 20:16:26.231048
3406b8cd96ff7654316ee7668461d926,e337d12939ad5bda6723e398a3d0d985,debit_credit_card,success,2022-06-24 04:20:42.019833
0a247e2c3d71baa62292245b7a48d4a8,91f14e7c10c2056335f47cc2a5a533b5,PayPal,success,2022-07-12 17:42:26.842073
d384af92cb9ad331f65024521c1a92d7,9bfbf6cddbd3ca3ca1cdfec20a0b706b,debit_credit_card,success,2022-08-01 16:42:26.369180
a6b3569cdd9c30565028c6aee4e8280e,1f7289504f473722717309e11e874320,debit_credit_card,success,2022-08-06 18:34:22.871333
06f6cdba054839b155f8a6c8db069215,9e9ffaa8f3feafc5ffb9cae79b4efd99,Giropay,rejected,2022-07-31 14:44:57.277035
c240bb7f68948e299a14ad7b89850e06,20955d23568aedc3120e9424bd95dfd3,bank_transfer,success,2022-08-06 13:49:39.791447
73f2f0b87a4218ba864bf5432c17b7e6,77bffc8dfd59d7b1ca8fb65183b9f669,debit_credit_card,success,2022-06-14 16:36:19.735893
6e3584a3e6adf876fc3f42d42668090d,391aface8b61091db97821cb8afde6ed,debit_credit_card,success,2022-08-25 22:23:18.693809
451a3358679cbe508dbde2e057448849,799462b5bbc6feeabef6f5526a346640,debit_credit_card,success,2022-08-25 13:36:21.073599
fbb833355d289960b924fa86a0663173,763ca56f49dd4a0e4d18e1147dbd3ca4,debit_credit_card,success,2022-07-11 07:14:25.966968
4e0ea217a04f926bc50787df5b81fe17,b3a8251b86ce7e1b95cafc6b3b651112,PayPal,success,2022-06-15 06:24:12.430047
d295033e5ee9f349ef6c84bd518dad16,93999e1f785b1f74f31b5342c9af7aad,debit_credit_card,success,2022-07-21 20:41:55.497153
d31e2fac4972fea8581dc93a1e56b687,ebe988eeee5164e2b11c9330edc2ff5b,debit_credit_card,success,2022-08-11 07:54:25.469502
8fe32e0c880ca9a7cdfd5515e234daab,d31feb1f1b869a71be2d00f6130dc4c0,debit_credit_card,rejected,2022-08-14 06:29:30.798404
209f68967531c5a8b9ccc847d8f2743f,e8ddc35e1908ab94bf60d209e98777d5,PayPal,rejected,2022-06-10 21:44:14.468683
c365384cf06456285b70a432b1b68740,f94c1d659f81bd7c8c17de6fdbb67803,debit_credit_card,success,2022-06-17 15:38:12.454685
44098d007516a780e46975b5e019766c,aab783689a61ac4f3c9dcdc60adf3a1e,bank_transfer,success,2022-07-31 19:01:00.750561
8a5c228d6fd62b95c23939bf3196dc00,5aea68b15ed047d5f456e296537df457,PayPal,rejected,2022-06-19 19:21:05.748694
0567f87283c5406d59cf4a8b9f811ac1,2eb03ef31f515c8533343971cf3a2e8e,PayPal,success,2022-07-23 19:21:59.785488
9d1e23cb0f55190105dd21112140df29,e483f3f17da71b236c6d29020b79acb1,debit_credit_card,success,2022-07-28 14:51:28.278381
5c5ca0d4b6c5022329af1e3e822b8112,7f7f454e4f86e99b6e39f40af1b57f5c,PayPal,success,2022-07-29 15:06:21.456888
c9e244abcf0ddb93d91f883f42af172a,35bacecef4d86bee78233603a9aee1b4,Giropay,success,2022-08-28 13:34:18.750169
ff46dfe9d0904432a93214be8a65159e,4febbde3933f3083c9cd70fd789bd9ae,PayPal,error,2022-07-14 11:33:14.095478
4de931c51f8e2f7c3aaca972d25b52c3,f7fc22cc1429e6f619278ad46a53c955,Giropay,success,2022-08-27 13:50:56.510117
ecf66c0431bb74bb95ff1449310f75c0,5ed538b007b43d23fa26c6cebf6e629c,PayPal,success,2022-06-27 12:45:33.224138
9087e87aef2eb062cf2549df2cabb0d8,bbc0033dd7b1a0d94ed32a6c4818ed1a,PayPal,success,2022-06-20 10:54:55.126201
2a90673b2525f175f8e1a22c59c149cc,22cdd78af54f110abcd6ac6234d681a9,debit_credit_card,success,2022-07-29 16:52:49.998479
83fee0c2e385b67441593c56a9ca9fee,b7286bdb8b9d3eeb8788cec1101c354b,Giropay,success,2022-08-22 00:40:00.512203
6281026b9c93b03e57b382173319f031,69518ee04bd5435fd4c3570e84b9e3e9,bank_transfer,success,2022-07-08 13:52:47.049733
4c58d070a977e971d22639a4dea58a08,006b60c5ff399e17a2e2011463e53235,PayPal,success,2022-07-13 08:52:40.902280
a61b64b16bcbfc962503943964131bb6,122262dabf616b3e855dc9df4d7a7bba,PayPal,success,2022-07-28 22:51:23.613605
825915483e7f223e187ed824c24af4fc,b2e670c676589bfe614363aebf8125e5,debit_credit_card,rejected,2022-07-25 02:46:15.161638
fc34d86f476b8bdd3f97479ddf30f54e,4b0ecf56a247d6b902805ad5130c0754,PayPal,success,2022-07-24 10:20:43.072581
1de89f9d4bae3f3c67402c700335d41f,07a93273c7668194d572585f42a553ff,PayPal,success,2022-07-18 13:17:50.008973
c07225231e4e01711ea1a7056df91a0d,2b5019e98d522ad64434221ce012d2ea,Giropay,error,2022-08-07 13:28:23.370484
d4f9891e73117aef5231e06ddacbe88b,b2c647c2608383f0c66b8832bc5a728c,debit_credit_card,success,2022-06-21 00:33:35.459099
a041d3fb96a438587d312565abb18e33,6eb38e5758d527bd5450719152c41592,Giropay,success,2022-07-18 09:07:54.505399
2cd5ee143d45a09a8117530f608d39b6,a7db7b0813d376454b4cd2951ccfe09f,debit_credit_card,success,2022-08-13 21:10:46.342655
891d1409daed9590b0e10e49638b3415,fe6f6bf95e7433c02efa929c6c49a264,bank_transfer,success,2022-06-30 08:09:23.007780
7e656ce66fffbf56b83745f89ed059eb,bd4db4ec52549c6745dbbd48cb8b93ff,bank_transfer,rejected,2022-07-29 01:32:20.768673
f31860d8935e6cce1e64a48316dc4f91,7f5d772e37d23539639b55857e8e8afd,debit_credit_card,success,2022-08-16 14:08:30.191616
5737cf49f974e2010c726c300bcb9d60,44e9ff491a2d4d36f2e0132aa26916f2,debit_credit_card,rejected,2022-07-04 14:29:33.883606
ab5932962d235a1d6558e9b07fd42d2b,ffc504ef2f46f533b0f8bfc6e99286a6,debit_credit_card,success,2022-07-29 00:52:05.457860
c215c62d75972db7942f9f0de9b3f7ba,bf558cb1f6c5d8565d922c18cc4bcff4,debit_credit_card,success,2022-08-14 14:07:36.317885
a26d424b86245c6e8bdfa0dcb75b80ea,0d5f29235425257202076861e4bed896,Giropay,success,2022-08-22 07:21:49.996807
bb6b2336e5ae97e01fbf8738556b233b,9c481a9d06b69281a321cd54e455971a,bank_transfer,success,2022-06-30 00:27:07.200357
7dea9d834b92cf7dd7c81ffebade7153,6db7117d95b9f9ed0ba03e119ea2bbee,PayPal,rejected,2022-08-14 09:51:57.606294
aa9af743dcc8b45c604047bee9e8104e,2eda85f18ec5cb17eadd93400c185b4b,Giropay,rejected,2022-07-25 22:05:19.452240
cfdd017d2f1ed66d528f46e43cbf38ef,300742a08bf1c5706dedf053c98d4770,PayPal,success,2022-08-25 16:46:02.454249
b51e99fe5c1b5be5bbedad34ba0af0a3,8ee7d5573e0084c08725c531d2c53359,debit_credit_card,rejected,2022-06-13 16:52:02.167300
dbd817d0330c3ac1264c0024fbc38a54,fcb3a7313f9eb4d4bf462abd20447d78,debit_credit_card,success,2022-07-18 03:05:09.289307
d7b389eb0d42b2698d7ad4a2c156eb20,020123d5895be8b5392f14af62ffff54,PayPal,error,2022-07-03 20:20:23.083102
787e91ec404d9e458d9e16340b2262a9,34651a6b8529834033e91eb0496930fd,bank_transfer,success,2022-08-10 23:16:29.714236
6c184382fdb966a68bfbb8bc0bf79bc8,e07fa45772e130e1da61406bdcec3a5a,bank_transfer,rejected,2022-08-16 20:37:47.622793
7e7f2f28571b47942769308f94491c8e,fe2a5727e6dd0bdd8528ade8b938fcf8,debit_credit_card,success,2022-08-12 20:59:37.138112
23080b84df7e85080c506b7e30b2dfe4,8033681e94db3dc49f6fbe902765cb8a,PayPal,error,2022-08-23 17:58:35.676384
bf8ded4999adf233e40dbe589eaa1748,e88191200ae644310b7f0ee902cc5e5c,debit_credit_card,error,2022-06-16 18:21:01.967546
b47ac2f0bb84616dadb8b9924d6fc7f2,d20f5eb68a69e16973bf558e4d1154d6,bank_transfer,success,2022-07-13 06:33:00.669429
ae38b13f43ecfb573af7602b649012e7,764bd64dda03a5c086ff85852d4ac661,bank_transfer,success,2022-07-02 12:46:42.151413
c6182ccb20f8e10ef31dfd9743fd0424,79be25352d3beeafbdd16db758977ae9,debit_credit_card,success,2022-08-13 05:22:13.452957
5aa8cca9dce159f0b6db7d087987aaaa,b078ab32cc83e4e04ec4788db26b5fc3,Giropay,rejected,2022-07-27 22:11:03.088996
4b499ba2256ae884aa39404512c081b5,194a9e0409c207830f929ccccbbb22c3,debit_credit_card,rejected,2022-07-10 17:37:34.008604
b35cb7d1d137ce199670f65b9a008108,11482b2d8225d4e2a3cd9327dd1bbafc,bank_transfer,success,2022-06-23 12:06:35.529362
a4ad3169a5d0297ff1c964b9396fa4cd,a8dd9f85d350bb4afb4e19788ac0111d,debit_credit_card,success,2022-07-07 17:50:19.859201
ce0721c1ba0ba3a78d48c5cc0289673a,1d8c6a50330cd68a2302a3bb009c5419,debit_credit_card,rejected,2022-08-13 04:57:07.076465
46578dc090295cbcedbad7a86c16dadd,17fc89c978bbc74cb33ce54940448f96,debit_credit_card,success,2022-08-11 12:04:15.056379
d8cc6ea4435b2fc342165124402b54b2,1251bee0760f5359103f9de990507e54,debit_credit_card,success,2022-06-25 16:51:00.233101
d3231953dc6c452bdc2d6f9289e6703d,c6de240fae512966ef20975ea5108585,bank_transfer,success,2022-08-25 19:43:32.541848
